id,name,price,store
2440,DRESSING BALSAMICO 250 ml KUH,2.99,tommy
2441,BOMBON ML. ČOK. 150 g DELAVIUD,4.95,tommy
2442,COREGA KREMA MAX SEAL 40 g,8.49,tommy
2443,PRŠUT ISTARSKI NAREZAK 50 g,5.99,tommy
2444,ZAČIN PROVANS.MJEŠ.33 g ML.KOT,4.29,tommy
2445,OPAL  ŠTIRKA 500 ml,2.95,tommy
2446,GEL ZA UMIV. 150 ml SIMPLE KTS,7.49,tommy
2447,BIO SEZAM 200 g EKOZONA,2.39,tommy
2448,HIPPIS BIO JAB BAN MAL ŽIT 100g N,1.39,tommy
2449,DRESSING THOUS. ISL.250 ml KUH,3.29,tommy
2450,VITAKRAFT PP 70 g DENTAL3u1 XS,2.29,tommy
2451,CHOCO DES. KAK/NAR 120 g HAJDU,1.05,tommy
2452,MARMELADA NARANČA 340 g MACKAY,4.65,tommy
2453,TJ.GNIJEZDA G-3 500 g KLARA,2.29,tommy
2454,ACIDOFIL  3.2% 400 g VINDIJA,1.45,tommy
2455,KEKS PUNJ. LJEŠ. 130 g DELISAN,1.39,tommy
2456,VAFEL VOĆNI DESERT 100 g KOEST,1.05,tommy
2457,CILLIT 450 ml ODSTR. KAMENCA I,4.99,tommy
2458,GRIZ PŠENIČNI 400 g LINO,1.49,tommy
2459,GOLD VK HRANA ZA ZL RIBE100 ml,2.99,tommy
2460,DEO SPRAY 150 ml BOROTAL. SOFT,4.29,tommy
2461,KAŠICA JAB /BOR/BAN 190 g HIPP,1.79,tommy
2462,CORNY BIG KIKIRIKI 50 g,1.29,tommy
2463,"FITNESS BAR RED BERRIES 23,5 g",0.85,tommy
2464,SAPUN TEK. 300 ml AFRODITA SMO,3.45,tommy
2465,RUČNIK PAP. 2/1 ZEWA EXTRA LAN,5.49,tommy
2465,RUČNIK PAP. 2/1 ZEWA EXTRA LAN,5.99,tommy
2466,JUHA GOVEĐA S TJ. 37 g MAGGI,0.79,tommy
2467,ZAČIN BOSILJAK VR.5 g VEGETA,0.95,tommy
2468,LOSION P/B 100 ml NIVEA SENSIT,11.49,tommy
2469,ŠAMPON 350 ml PALMOL.LIMUN+VIT,3.99,tommy
2470,JUHA ŠVICARSKA 54 g PODRAVKA,1.49,tommy
2471,ŽARULJA OSRAM LED E27 11 W,8.49,tommy
2472,"VODA NEGAZ.0,5L VIVA",0.75,tommy
2473,KAŠICA VOĆE S GRISOM 190 g LIN,1.69,tommy
2474,"WHISKEY 0,70 L BALLANTINES 12Y",29.49,tommy
2475,"DUCK ACTIVE 2x38,6 g PINE",4.99,tommy
2476,METLA SOBNA SA DRŠKOM 3 ACTION,19.49,tommy
2477,PUREĆA ŠUNKA POLI KIDS 100 g,2.15,tommy
2478,MLIJEČNI NAP. S KAKAOM 180 ml,0.95,tommy
2479,DRESSING FRANZOSISH 250 ml KUH,3.29,tommy
2480,PUDING JAGODA 40 g 3PACK PODRA,2.15,tommy
2481,BIO KAŠA PROSENA 500 g ADVENT,2.69,tommy
2482,PRELJEV DES.KARAM.230 G SLADKI,3.15,tommy
2483,KREMA ZA RUKE 75 ml DOVE COCCO,3.69,tommy
2484,DŽEM EX. VIŠNJA 350 g SPECTAR,3.29,tommy
2485,ČOKOLADA PREM.NAR.KORA 100 g M,2.89,tommy
2486,DRESSING BIJELI 500 ml PONTI,4.99,tommy
2487,KAŠA RIŽINA KAKAO 60 g ENCIAN,1.45,tommy
2488,EKO PLOČICA SIRO. NAR.50 g RAW,2.99,tommy
2489,KRPA VIŠENAMJENSKA COLOURS 2/1,5.99,tommy
2490,AJAX GREEN TRIGGER 750 ml,2.99,tommy
2491,MEKSIČKI MIX SMRZ. 400 g PODR,2.49,tommy
2492,"MARTEL VS.0,70 L+2 ČAŠE",35.49,tommy
2493,ALWAYS CLASSIC MAXI 9,1.72,tommy
2494,TJ. PENNE RIGATE 400 g T!,0.75,tommy
2495,NAPITAK ZOB ČOKOL. 1 L DAR,3.15,tommy
2496,"NAPITAK GAZ.0,33 L PEPSI B.ŠEĆ",1.05,tommy
2497,BOMBON TVR. PUNJ. VOĆ.300 g PI,3.49,tommy
2498,IGRAČKA S BOM. VEN. LOPTA 6 g,3.99,tommy
2499,SNACK RIŽA SEZAM 100 g NATUREL,2.29,tommy
2500,"VINO PLAVAC 0,75 L DONJA BANDA VRH.",12.49,tommy
2501,"POCKET COFFEE T5X12X6 62,5 g",1.79,tommy
2502,BRIJAČ VENUS SMOOTH 1CT BLISTE,10.99,tommy
2503,"LEDENI ČAJ Š.VOĆE 0,33 L RAUC",1.45,tommy
2504,MEKSIČKI MIX SMRZ 400 g AG,1.45,tommy
2505,MAJONEZA TUBA 165 g OMEGOL,2.49,tommy
2506,KAŠA ZOBENA BRUS/CHIA 50 g ENC,0.95,tommy
2507,BISKVIT KAKAO 6*50 g TODAY,3.29,tommy
2508,MARAMICE HIGIJ. 50/1 SANITAR,3.29,tommy
2509,KOKOŠJI TEMELJ. 112 g PODRAVKA,2.99,tommy
2510,SEZAM 100 g ŠAFRAM,1.05,tommy
2511,PAPIR TOAL. VLAŽNI 42/1 ZEWA K,2.65,tommy
2512,CORONA ULJNI OD.LAK.NOK.85,2.55,tommy
2513,KRUH SUVITOL 500 g MLINAR,1.86,tommy
2514,PELENE 64/1 VIOL. AIR DRY MINI,13.39,tommy
2515,RUM ŠEĆER 10 g DOLCELA,0.39,tommy
2516,PEDIGREE 500 g MARKIES,4.29,tommy
2517,TJ.REZANCI PIRA 400 g ZLATO PO,2.85,tommy
2518,"NAPITAK GAZ.0,20 L AROMATIC",1.99,tommy
2519,BIO ČIPS OD LEĆE 40 g EKOZONA,1.79,tommy
2520,"PRALINE ČOK. 37,5 g BACI",1.99,tommy
2521,"IZOTONIK HIDRA ISO 0,5 L BOCA",1.39,tommy
2522,CAPPUCCINO CLASSIC 120 g BARCA,4.09,tommy
2523,ZAČIN PAPAR CAYENNE 38 g KOTAN,2.55,tommy
2524,PAŠTETA KOKOŠJA CLASSIC 150 g,2.45,tommy
2525,NEKTAR C.RIBIZ 1 L HAPPY,2.49,tommy
2526,XPEL NARUKVICA 2/1 PR.KOMARACA,2.99,tommy
2527,BRAŠNO OŠTRO T-400 5 kg ČM,4.15,tommy
2528,ZAČIN PAPAR MLJEV. 500 g NADAL,16.99,tommy
2529,SIR TRAPIST CCA 2 kg ZDENKA,17.99,tommy
2530,ZAČIN KIM ZRNO VR.10 g VEGETA,1.05,tommy
2531,MANDULAT RFS BOBIS,21.99,tommy
2532,MUSLI BAR ČOK/BAN 35 g NESTLE,0.85,tommy
2533,BRAŠNO PIROVO INTEG.1 kg ADVEN,3.29,tommy
2534,AROMA VIŠNJA 15 ml AROMAR,1.69,tommy
2535,ČETKICA ZA ZUBE AQUAFRESH DJEČ,3.69,tommy
2536,FRUTEK KAŠ.JABUKA/KOLAČ 120 g,1.35,tommy
2537,NATUREL VRAŽJA KANDŽA 250 ml,3.29,tommy
2538,ŽARULJA OSRAM LED E27 4 W,3.79,tommy
2539,INSTANT NAP. CHOCO. 160 g FRAN,3.99,tommy
2540,RIŽIN OCAT 150 ml SAITAKU,2.49,tommy
2541,FANT ZA ĆUFTE 60 g,1.49,tommy
2542,KAPARI U VIN.OCTU 300 g NERI,2.95,tommy
2543,"SIR GRAND OVAL GOURMET 2,4 kg",15.49,tommy
2544,BAD KREMA 47 g EXTRA ST. FRESH,5.99,tommy
2545,GEL ZA TUŠ.250 ml PALMOLIVE AS,2.65,tommy
2546,PJENA ZA KOSU 200 ml TAFT,5.29,tommy
2547,GEL ZA BRIJ. 200ml GILL DRY SK,6.29,tommy
2548,UNIV. SRED. ZA ČIŠ. 500 ml FRO,3.29,tommy
2549,KEKS ZOBENI JABUKA 225 g SAN,1.65,tommy
2550,GEL ZA UMIV. 150 ml SIMPLE WB,7.49,tommy
2551,BIO SJEMENKE KONOPLJE 100 g AD,2.99,tommy
2552,ZOBENA GRANOLA ORAŠ.PL 60 g BB,1.05,tommy
2553,REGENERATOR 275 ml PANTENE REP,5.99,tommy
2554,EKO PLOČICA SIRO. KOK.50 g RAW,2.99,tommy
2555,SVIJEĆA SMIRNA LED PLAMEN,2.29,tommy
2556,KORE ZA KREMPITE ŠVOJAD 70 g B,3.99,tommy
2557,ČAJ PLANIN. RAJ 36 g TEEKANNE,1.69,tommy
2558,DR.BECK.ODS.MRLJA ROLL 75 ml,3.49,tommy
2559,LIMUNSKA KISELINA 1 kg NADALIN,9.49,tommy
2560,DEKOR FONDANT BIJELI 100 g DR.,2.69,tommy
2561,AROMA BANANA 15 ml AROMAR,1.69,tommy
2562,BIO BRAŠNO T-850 1 kg EKOZONA,2.99,tommy
2563,BIO AMARANTH 500 g ADVENT,4.29,tommy
2564,MJEŠAVINA B.G. KRUH 500 g ITS,5.49,tommy
2565,BOMBON TVR. VIŠNJA 25 g NORDWI,0.99,tommy
2566,PEROXID 9% 125 ml AFRODIT,2.69,tommy
2567,HIG. ULOŽAK 10/1 VIR SPECIAL N,2.99,tommy
2568,SMJESA ZA VAFLE 210 g DR.OETKE,2.49,tommy
2569,"WHISKEY 0,70 L MONKEY SCHOULDE",35.49,tommy
2570,"VINO CABERNET SAU. 0,75 L CAPO",12.99,tommy
2571,"NAP.NEG.ISO CITRUS 0,5 L RAUCH",1.55,tommy
2572,KRUH VRLIČKA POGAČA 700 g BABI,1.26,tommy
2573,NAMAZ MEDIT./SLANUTAK 165 g,2.89,tommy
2574,FRUTEK KAŠ.BRE/RIŽA 120 g,1.35,tommy
2575,HIPP 2 MLIJEKO BIO 600 g,12.49,tommy
2576,KRUH DALMATINAC 600 g MLINAR,1.53,tommy
2577,KAVA ESPRESSO EX.SUPER.140 g F,11.49,tommy
2578,ZAČIN VLASAC 5 g NADALINA,0.89,tommy
2579,CERESIT STOP VLAZI APARAT AERO,20.49,tommy
2580,MJEŠAVINA B.G. BROWNIES 235 g,4.29,tommy
2581,LOSION  P/B 100 ml SOLEA FRESH,5.99,tommy
2582,MASLINE ZEL.M.ŠKOJ 720 gTRENTO,3.29,tommy
2583,VANILIN ŠEĆER 1 kg NADALINA,10.49,tommy
2584,KRUH BAGUETE SA SJEM.250 g,1.30,tommy
2585,ČOKOLADNI DES.BANANICA 125 g,1.15,tommy
2586,MONTANA PLUS TROKUT ZIMSKA 140g,3.99,tommy
2587,BIO ZAČIN ORIGANO 8 g KOTANYI,3.49,tommy
2588,KURKUMA GEL 250 ml OLIVAL,3.69,tommy
2589,ZUBNA PASTA 75 ml PLIDENTA PAR,2.69,tommy
2590,ČAJ ZELENI ZEN CHAI 35 g TEEKA,2.69,tommy
2591,TJ. ŠKOLJKE OD PIRA 350 g ZP,2.29,tommy
2592,ZAČIN KORICA LIMUN 14 g KOTANY,1.05,tommy
2593,RIŽA ORGINARIO 1kg GALLO,4.85,tommy
2594,SAKUPLJAČ VLAGE 1 kg PUNJ.BIS,7.49,tommy
2595,VINO VRANAC 1 L PLATINUM,3.29,tommy
2595,VINO VRANAC 1 L PLATINUM,4.28,spar
2596,DEZINKO 1 L DEZ. SRED. ZA RUK,2.69,tommy
2597,"WHISKAS SM 1,4 kg DRY STERILE",9.49,tommy
2598,"GIN 0,7 L GORDON'S SICILIAN LEMON",21.49,tommy
2599,GLUKOZAMIN GEL 250 ml,4.29,tommy
2600,TJ.JAPANSKA UDON NOOD. 300 g,2.99,tommy
2601,DEO SPRAY 150 ml FA MEN XTREME,4.29,tommy
2602,"NAPITAK GAZ 4X0,33 L FANTA",4.29,tommy
2603,DŽEM EX. ŠUM. VOĆE 220 g DARBO,4.29,tommy
2604,KOLAČ NAPOLITANKE 1 kg BOBIS,17.92,tommy
2605,KREMA ZA RUKE 100 ml KOKOS AFR,3.99,tommy
2606,KOLAČ SALAMA 1 kg BOBIS,17.92,tommy
2607,SJEMENKE SEZ. BIJELE 95 g SAI,4.29,tommy
2608,BIO GRAŠAK ST. 350 g YON,2.49,tommy
2609,DEO SPRAY 150 ml MEN EXP SHIRT,5.49,tommy
2610,DŽEM EX. JAGODA 220 g DARBO,3.49,tommy
2611,ČISTAČ PROZORA,2.29,tommy
2612,KRUH ŠLAPICA BIJELA 300 g MLIN,0.93,tommy
2613,ČAJ KOPRIVA 30 g NATURAVITA,1.79,tommy
2614,BEBIVITA KAŠ. VOĆE / SIR 190 g,1.45,tommy
2615,KRUH FRAN BAG SMRZ 250 g BOBIS,1.09,tommy
2616,COTONEVE VATA LOPTICE 40/1,1.55,tommy
2617,KEKS KRANCLI 500 g MLINAR,3.29,tommy
2618,PATLIDŽAN FIL.ULJU 280 g IPOSE,2.15,tommy
2619,BOČICA PLASTIČNA 240 ml,5.99,tommy
2620,PJENA REFILL 250 ml HIPP,3.49,tommy
2621,SENDVIČ KULEN 260 g BABIĆ,2.72,tommy
2622,"NAPITAK GAZ.COLA 0,33 L SKY CO",0.95,tommy
2623,ČAČKALICE DRVENE PARTY 300/1,0.85,tommy
2624,VASELINE ORIGINAL 100 ml,4.29,tommy
2625,"VINO MALVAZIJA 0,75 L KABOLA",14.49,tommy
2626,PECIVO ROŠ SIR ŠUN SMR 120 g B,0.99,tommy
2627,BEBIVITA MIN VODA /SOK OD JABUKE 500ml N,1.55,tommy
2628,UMAK PIZZA 4100g MUTTI,10.99,tommy
2629,KRUH SA SJEM. CHIE 5% 350 g ZP,1.33,tommy
2630,PECIVO KRUMPIROVO 122 g PP,0.53,tommy
2631,CLARETTI S MARM.MAREL.SMRZ.,6.10,tommy
2632,ŠTRUDEL VIŠNJA 120 g BABIĆ,0.99,tommy
2633,BUREK SIR MOTANI 150 g ZP BABI,0.99,tommy
2634,SENDVIČ ŠUNKA/SIR RUST.290g BA,1.70,tommy
2635,KOLAČ PRINCES KRAFNA 120 g,1.06,tommy
2636,SENDVIČ PRŠUT 250g BABIĆ,2.12,tommy
2637,PECIVO SLANA PITA 200 g ZP,1.10,tommy
2638,PECIVO HAMBY 120 g KLARA,0.79,tommy
2639,KRUH FRANCUZ SA SJEM. 250 g,1.03,tommy
2640,BUREK SIR/ŠPIN MOT.150 g ZP,0.99,tommy
2641,PITA SLANA SMRZ 175 g BOBIS,1.39,tommy
2642,"MLIJEKO TRAJNO 3,8% 1 L CAFE DUKAT BOCA",1.35,tommy
2643,LOSOS FILET S KOŽ.1000-1500 g,8.10,tommy
2644,PECIVO KUK.SLANAC 90 g BABIĆ,0.73,tommy
2645,PILEĆI BATAK RFS,7.49,tommy
2646,KOZICE SVJ. CENTAURUS,5.84,tommy
2647,"MAHUNA ZELENA SMRZ. 2,5 kg",7.29,tommy
2648,"POMMES FRITES 2,5 kg CRISPERS MCCAIN",8.99,tommy
2649,KRUH NATUR SA SJEM SM 500 g BO,1.85,tommy
2650,KEČAP BLAGI 1000 g T!,2.29,tommy
2651,DŽEM EX. VIŠNJA MARAS 240 g PZ,5.29,tommy
2652,OCAT JABUČNI ODLEŽ 500 ml  VIL,4.29,tommy
2653,"TEQUILA OLMECA SILVER 0,7 L",20.99,tommy
2654,NAPITAK GAZ.LIMU.2 L PET T!,1.15,tommy
2655,JAGODE PAK. 500 g,2.99,tommy
2656,"BOJA ZA KOSU COLOR SENSA. 6,0",5.99,tommy
2657,"VINO CRNI CUVEE 0,75  L KUTJE",7.99,tommy
2658,KAŠA ZOB. MANJE ŠEĆ.50 g ENCIA,1.05,tommy
2659,ORAHNJAČA 500 g MLINAR,5.29,tommy
2660,LAMPION PAXLUI PIA,5.29,tommy
2661,ŠAMPON ZA BRADU 125 ml AFRODIT,5.99,tommy
2662,BRAŠNO ZA BUREK 1 kg ČM,1.55,tommy
2663,MASLINE CRNE 4250 ml MIKADO,9.99,tommy
2664,PECIVO KRUMPIROVO 70 g MLINAR,0.40,tommy
2665,PUREĆI FILE PRS. DISK. PAK./kg,14.49,tommy
2666,SLADOLED LIMUN 6 L LEDO,22.49,tommy
2667,RUKAVICE EXSTRA SENSATION L,4.09,tommy
2668,ROTKVICA,0.59,eurospin
2668,ROTKVICA,0.59,tommy
2668,Rotkvica,0.79,lidl
2668,Rotkvica,0.79,studenac
2669,JAJA M RAZ. 15/1 PODNI UZGOJ,4.29,tommy
2670,TUNA MAS.ULJE 160 g RIO MARE,4.29,tommy
2671,CRVENI RIBIZL 125 g,4.19,tommy
2672,TUNA SALATA GRAH 160 g RIO MAR,4.95,tommy
2673,TREŠNJA 500g,2.89,tommy
2673,TREŠNJA 500g,6.49,eurospin
2673,Trešnja 500g,3.49,lidl
2673,Trešnja 500g,3.49,studenac
2674,JABUKA ZELENA PAKIRANA 2 kg,2.19,tommy
2675,"VINO GRAŠEVINA 0,75 L TIKVEŠ",5.99,tommy
2676,FOLIJA ALUMINIJSKA 10m,1.69,tommy
2677,RUKAVICE COLORS 50/1 M/L,17.99,tommy
2678,KOMARČA (ORADA) 2L SVJ.,10.99,tommy
2679,KOMARČA (ORADA) 2L SVJ.OČIŠĆEN,12.99,tommy
2680,GRILL KOBASICA MAXI /kg LIPI BOKUN,6.49,tommy
2681,SVJEŽE KOBASICE,7.39,tommy
2682,LUBIN (BRANCIN) L SVJ.OČIŠĆEN,11.49,tommy
2683,PIŠMOLJ SVJ.,3.29,tommy
2684,JUNEĆA TRBUŠINA BK,12.29,tommy
2685,MOL EXTRA SVJ.,9.29,tommy
2686,MUZGAVAC EXTRA SVJ.,10.99,tommy
2687,SVINJSKA SLANINA BEZ KOŽE SVJ.,2.49,tommy
2688,PAN.RIBLJI ŠTAP.RFS,3.45,tommy
2689,SVINJSKI VRAT SK I  KOŽOM,4.49,tommy
2690,BIO MARELICA PAKIRANA 500 g,2.69,tommy
2691,TELEĆA REBRA/PRSA/FLAM BK,9.95,tommy
2692,ARBUN I SVJ.,26.55,tommy
2693,SVINJSKA REBRA SMRZ.,6.49,tommy
2694,GRDOBINA - GLAVE SVJ.,2.65,tommy
2695,SVINJSKA LEĐA SK ODRESCI,3.58,tommy
2696,PLJESKAVICA 120g,0.93,tommy
2697,SVINJSKA SLANINA BEZ KOŽE,1.72,tommy
2698,TELEĆA REBRA GASTRO,6.62,tommy
2699,TELEĆA LOPATICA GASTRO,10.60,tommy
2700,"KOLAGEN OVITAK 100 5/1 0,5m",5.49,tommy
2701,KANOĆ SVJ.,2.65,tommy
2702,PIC L SVJ.,7.96,tommy
2703,ŠARAN SVJ.REZANI,8.00,tommy
2704,KOMARČA (ORADA) LL SVJ.,11.02,tommy
2705,KAMENICA SVJ. 24/1 CENTAURUS,41.94,tommy
2706,BAKALAR FILET SMRZ. S KOŽOM,12.48,tommy
2707,JASTOG 150-300 CENTAURUS,40.48,tommy
2708,POKLON PAKET 4,21.99,tommy
2709,POKLON PAKET 7,37.99,tommy
2710,LIGNJA PATAGONICA C3 16-19,16.72,tommy
2711,GOVEĐA LOPATICA BK,6.50,tommy
2712,GOVEĐA LEĐA,6.10,tommy
2713,"MALINA 2,5 kg AGRO",13.49,tommy
2714,TJ. FIDELINI 400 g T!,1.15,tommy
2715,LAMPION PAXLUI SPIRALA MAXI,3.99,tommy
2716,GRAH S KOB.SMRZ.,7.39,tommy
2717,PAŠTICADA SMRZ.,29.99,tommy
2718,BUREK SIR SAVIJEN ZP 250 g BOB,1.89,tommy
2719,BUREK MOTANI MALI VIŠNJA 150 g,0.99,tommy
2720,KROASAN LJEŠNJAK PREMIUM 70 g,0.93,tommy
2721,KRUH KUK BAGET 250 g KLARA,1.49,tommy
2722,KRUH RUSTIKA 280 g ZP MLINAR,1.39,tommy
2723,KRUH RAŽENI MIJEŠ. 400 g KLARA,1.06,tommy
2724,FOLIJA ALUMINIJSKA 300 m,24.99,tommy
2725,PECIVO PEKAN ORAH ZP 85 g BOBI,0.99,tommy
2726,BUREK MALI JABUKA ZP 150 g BOB,1.19,tommy
2727,"MERI MERINO 4,5 L BLACK",8.49,tommy
2728,JABUKA CRVENA PAKIRANA 840 g,1.89,tommy
2729,JUNEĆA LOPATICA BK,11.99,eurospin
2729,JUNEĆA LOPATICA BK,12.39,tommy
2729,JUNEĆA LOPATICA BK,12.59,tommy
2729,JUNEĆA LOPATICA BK,13.36,eurospin
2730,LUBIN (BRANCIN) 2L SVJ.OČIŠĆEN,11.99,tommy
2731,ODRESCI CARSKOG MESA TEXAS /kg LIPI BOKUN,6.19,tommy
2732,MLJEVENO MIJEŠ.DELICATO 800g,7.99,tommy
2733,JUNEĆA LOPATICA SK,6.36,tommy
2733,JUNEĆA LOPATICA SK,8.95,tommy
2734,JANJEĆA GLAVA,12.99,eurospin
2734,JANJEĆA GLAVA,3.59,tommy
2735,OSLIĆ (MOL) II PAK.,7.49,tommy
2736,LIGNJA PATAGON.OČIŠĆ. LEDO,13.94,tommy
2737,JUNEĆI VRAT BK,11.99,tommy
2737,JUNEĆI VRAT BK,6.10,tommy
2738,KOBASICA ČAJNA MAXI DELICATO,11.49,tommy
2739,KULEN DELICATO,14.29,tommy
2740,KULEN RFS PODRAVKA,20.49,tommy
2741,TUNJ MR.TON MASL.ULJ.2X160 g,6.29,tommy
2742,NIVEA SUN BRONZE LOSION 200ml,11.49,tommy
2743,NIVEA LOSION ZA SUNČANJE SA,11.99,tommy
2744,NIVEA SENSITIVE LOSION 175ml,11.49,tommy
2745,ZAČIN ZA GIN.40 g PAPAR BOTANI,5.99,tommy
2746,PIZZA KVADRATNA ZP 200 g  BOBI,1.99,tommy
2747,LONDONER 240 g BOBIS,4.49,tommy
2748,SENDVIČ ZIMSKA/EDAM 130 g PART,2.29,tommy
2749,KOLAČ PUNČ KUGLA ČOKO 100 g BO,1.33,tommy
2750,SENDVIČ ĐAČKI ŠUN/SIR 110 g BO,1.19,tommy
2751,ŠTRUDEL DOM.INT.160 g BABIĆ,1.26,tommy
2752,KOLAČ ČOKO RUM KOCKA 100 g BAB,0.84,tommy
2753,PECIVO MLIJEČNO 8KOM 400 g MOR,2.29,tommy
2754,KRUH RUSTIKA KUK.SMRZ.270 g,1.29,tommy
2755,BUREK MESO MOT SMRZ 250 g BO,1.66,tommy
2756,KOLAČ MINI PITA JAB 1 kg BOBIS,11.28,tommy
2757,KOLAČ MINI PITA SIR 1 kg BOBIS,11.28,tommy
2758,KOLAČ MINI ORASNICA 1 kg BOBIS,18.58,tommy
2759,SVINJSKE NOGICE,1.39,tommy
2759,SVINJSKE NOGICE,1.99,eurospin
2760,"TEL.REBRA,PRSA,FLAM BK SMRZ.",6.90,tommy
2761,DUNJA KOM,0.59,tommy
2762,"VINO MALVAZIJA 0,75 L ZIGANTE",19.49,tommy
2763,SIR MOZZARELLA 125 G BAYERLAND,1.45,tommy
2764,"MLIJEKO TRAJNO 3,8% + VITAMIN D 1 L DUKAT",1.79,tommy
2765,"LIKER ORAH 0,7 L ZVEČEVO",9.99,tommy
2766,PELINKOVAC 1 L ZVEČEVO,12.49,tommy
2767,"PELINKOVAC 0,1 L ZVEČEVO",1.49,tommy
2768,"DOMAĆI BREND 35% 0,1 L  ZVEČEV",1.49,tommy
2769,LIBRESSE P.SENSITIVE DNE.UL.26,2.69,tommy
2770,GRISINI PIZZA 125 g AMOR DI PA,1.39,tommy
2771,BUREK SIR ŠPINAT SMRZ 180 g BO,1.29,tommy
2772,BUREK MALI JABUK SMRZ 190 g BO,1.19,tommy
2773,MUFFIN ČOKO LJEŠ SM 100 g BOBI,1.19,tommy
2774,DŽEM MIJEŠANO VOĆE 690G,2.90,tommy
2775,POMMES FRITES FRENCH 600 G,2.99,tommy
2776,KOBASICA PUČKA 640 G DELICATO,3.69,tommy
2777,FRANCK KAPSULE NOTA 112 G LUNG,6.49,tommy
2778,"MLIJEKO TRAJNO 2,8% 1 L DUKAT",1.02,tommy
2779,KEKS COUR DI MELA 300 g MB,4.29,tommy
2780,"PIVO BALTAZAR 0,50 L SVIJETLO",2.49,tommy
2781,CEDEVITA NARANČA 900 g,6.39,spar
2781,CEDEVITA NARANČA 900 g,6.39,tommy
2782,KOZICE CIJELE PROKUHANE,12.59,tommy
2783,LIGNJA PATAGONIKA RFS,10.69,tommy
2784,FILET PANGASIUS,8.65,tommy
2785,ZAGREBAČKI ODREZAK 180g,3.25,tommy
2786,SALATA KUKURUZ POVRĆE,4.99,tommy
2787,PANIRANI INĆUNI,11.93,tommy
2788,BRANCIN (LUBIN) PEČENI LL,14.59,tommy
2789,KRUMPIR POVRĆE,9.49,tommy
2790,HIPP 2 BIO COMBIOTIK 600 g,15.49,tommy
2791,HIPP 3 BIO COMBIOTIK 600 g,15.49,tommy
2792,NJOKI SVJ.,6.49,tommy
2793,ZOBENA GRANOLA PR.ČOK.300 g BB,4.99,tommy
2794,BEČKI ODREZAK SA PRILOGOM,4.45,tommy
2795,PEČENI PIL.BATAK-ZAB.SA PRILOG,3.55,tommy
2796,PECIVO POTK DŽEM ORAH 140 g BR,1.13,tommy
2797,KRUH CARSKI 700 g BRIOŠ,1.92,tommy
2798,PILE GRILL 1500 g KALIB.NEUVR.,4.29,tommy
2799,TEL.FLAM BK VAC.,7.83,tommy
2800,MUESLI HRSK. ORAŠ.VOĆE 300 g B,2.99,tommy
2801,TJ. ŠKOLJKICE S JAJIMA 400g,2.99,tommy
2802,MAJONEZA VREČICA S ČEPOM 730G THOMY,5.49,tommy
2803,IF KUBETI KUBZ KEČAP 70G,0.99,tommy
2804,PANIRANI SVINJSKI KARE 200g,2.12,tommy
2805,PANIRANI OSLIĆ FILET SMRZ.,7.69,tommy
2806,VODA NEGAZ.1 L CETINA,0.85,tommy
2807,"NAPITAK GAZ 0,5 L ZERO CAF COC",1.25,tommy
2808,VONGOLE 750G PERLA,5.49,tommy
2809,ZASLAĐIVAČ TAB.500 KOM NATREEN,4.85,tommy
2810,PITA S VIŠNJAMA 440 g BOBIS,4.39,tommy
2811,BIO KLEMENTINA PAK. 1 kg,3.49,tommy
2812,BIO TIKVA PAK. 800 g,2.45,tommy
2813,CARSKO MESO PEČENO,15.99,tommy
2814,SVINJSKA GLAVA SVJ.,1.35,tommy
2815,CEDEVITA BAZGA LIMUN 900 g,6.39,spar
2815,CEDEVITA BAZGA LIMUN 900 g,6.99,tommy
2816,ČOKOLADA RAFFAEL. 90 g FERRERO,2.99,tommy
2817,VOĆNI NAMAZ MARELICA 700g T!,2.49,tommy
2818,FILET ŽUTOPERAJNE TUNE ODMRZ.,22.95,tommy
2819,SIRUP LIM/MELISA 1 L MARASK,2.99,tommy
2820,RIŽOTO S PILET/GLJIVAMA,8.63,tommy
2821,SALATA SA FETA SIROM,9.95,tommy
2822,NAPOLITANKE 430 g JADRO,3.19,tommy
2823,NAPOLITANKE KOKOS/ČOK 430 g JA,3.49,tommy
2824,PITA S ORASIMA 380 g BOBIS,4.39,tommy
2825,KRUMPIR 3 kg,3.59,tommy
2826,DŽEM MARELICA 860 g T!,3.49,tommy
2827,DINJA ŽUTA,2.79,tommy
2827,Dinja žuta,1.69,lidl
2827,Dinja žuta,1.69,studenac
2828,"NAPITAK GAZ.1,5 L COCKTA BLONDI",1.89,tommy
2829,ČOKOLADA PUNJ. KEKS 93 g NELIN,1.55,tommy
2830,AJVAR OD PEČENE PAPRIKE BLAGI 290g,5.49,tommy
2831,ZAČIN PAPAR CRNI ZRNO 500 g ŠA,9.49,tommy
2832,ZAČIN PAPAR ŠARENI 500 G ŠAFRA,12.49,tommy
2833,ZAČIN CIMET MLJEV.500 g ŠAFRAM,6.29,tommy
2834,KRUŠNE MRVICE 1 kg KLARA,5.99,tommy
2835,ŠUNKA PUREĆA MEDITERANSKA 100 g PIK NAREZANO,2.75,tommy
2836,"CIDER MANGO LIMETA 4X0,5 L LIM SOMERSBY",6.29,tommy
2837,SENDVIČ ŠLAPICA ŠUNKA 240 g BO,2.69,tommy
2838,CELAVITA ČIPS KRIŠKE S VRHNJEM,4.29,tommy
2839,ČIPS KRIŠKE S VRHNJEM,7.39,tommy
