NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
KEKS JIMMY KAKAO NARANČA 135 g,90887286,JIMMY FANTASTIC,0.14 kg,ko,2.69,19.93,,2.69,2.69,8600939843628,HRANA
SRED SUPER JON IQ UNIVERZ 425 ml+2T,90899897,SUPER JON,1.00 ko,ko,4.89,4.89,,4.89,4.89,3850111505775,SREDSTVA ZA ČIŠĆENJE
SLAD CROCCANTINO CHEES ŠUM VO 500 ml,90900113,CROCCANTINO,0.50 l,ko,9.99,19.98,,9.99,9.99,3859894052162,HRANA
ČIPI ČIPS PAPRIKA 190g FRANCK,01310533,ČIPI ČIPS,0.19 kg,ko,,13.11,2.49,2.99,2.99,3856021300646,HRANA
KELJ,01400531,,1.00 kg,kg,1.49,1.49,,1.49,1.59,3850334173027,HRANA
SALATA KRISTAL KOMAD,01403008,,0.20 kg,ko,,2.75,0.55,0.35,0.35,3850334240026,HRANA
ŠLJIVA,01410100,,1.00 kg,kg,3.69,3.69,,3.69,3.99,3856017202848,HRANA
JABUKA CRVENI DELIŠES,01410138,,1.00 kg,kg,1.69,1.69,,1.69,1.69,3856017203203,HRANA
NAMAZ VOĆ 4 VOĆA 284g DALFOUR,01465034,ST DALFOUR,0.28 kg,ko,4.64,16.34,,4.64,4.64,3492390007382,HRANA
AJVAR LJUTI 690g PODRAVKA,01480011,PODRAVKA,0.69 kg,ko,,4.04,2.79,2.79,3.79,3850104050572,HRANA
AJVAR LJUTI 195g PODRAVKA,01480012,PODRAVKA,0.20 kg,ko,1.85,9.49,,1.85,1.85,3850104022524,HRANA
DRESSING JOGURT 75ml VREĆ DEVELEY,01491293,DEVELEY,0.08 l,ko,0.79,10.53,,0.55,0.79,4006824018111,HRANA
KRASTAVAC K PLUS I KL 350g,01522203,K PLUS,0.35 kg,ko,1.95,5.57,,1.69,1.95,3850334117953,HRANA
MASLINE CRNE 400G MEDITERAN,01580563,MEDITERAN,0.40 kg,ko,3.79,9.48,,3.79,3.79,3859889307246,HRANA
PARIŠKA KOBASICA VINDIJA,02041384,CEKIN,1.00 kg,kg,4.99,4.99,,4.99,4.99,3850159120527,HRANA
HRENOVKE PILEĆE STAND 1kg VINDIJA,02048321,CEKIN,1.00 kg,ko,2.69,2.69,,2.69,2.69,3850159120053,HRANA
SIR POLUT TRAPIST KORA 45% VAC ZDENK,02053906,ZDENKA,1.00 kg,kg,15.99,15.99,,15.99,15.99,3858888590451,HRANA
SIR NAM ABC 200g BELJE,02103154,ABC,0.20 kg,ko,2.39,11.95,,1.79,2.39,3856015324177,HRANA
NAMAZ ŠAMP 2X50g VEGETARINA,02160884,VEGETARIANA,0.10 kg,ko,1.89,18.9,,1.89,1.89,3858881611702,HRANA
MASLAC IKL 250g FOLIJA DUKAT,02180193,DUKAT,0.25 kg,ko,2.99,11.96,,2.99,2.99,3850355000999,HRANA
UGOTICA SVJ MEDUZA,02195286,,1.00 kg,kg,3.79,3.79,,2.27,3.79,,HRANA
SIPA SVJ FRA UV MEDUZA,02197622,,1.00 kg,kg,10.49,10.49,,6.29,10.49,,HRANA
ORADA L SVJ CROMARIS,02197662,CROMARIS,1.00 kg,kg,10.49,10.49,,6.29,10.49,3859891926633,HRANA
ŠKARPINA SVJEŽA   FIORITAL,02199475,,1.00 kg,kg,33.19,33.19,,19.9,33.19,93856024301476,HRANA
BRANCIN L SVJ PAK KONZUM,02199535,,1.00 kg,kg,9.99,9.99,,5.99,9.99,,HRANA
SV SLAB I LEĐA SK BF ODR 575g MA,02404378,PIK VRBOVEC,0.58 kg,ko,,5.9,3.39,2.3,4.39,3850139437515,HRANA
BRIJAČ VENUS SUGARBERRY,90775160,VENUS,1.00 ko,ko,,9.59,9.59,11.99,9.59,8700216130516,KOZMETIKA
GEL GILL FUS ULTRA SENS 200ml,90324310,GILLETTE,0.20 l,ko,,25.95,5.19,6.49,5.19,7702018617098,KOZMETIKA
PROTEIN 1ST WHEY 908g COOKIES & CREAM,90346311,POLLEO,0.91 kg,ko,,30.83,27.99,34.99,34.99,3858892293386,HRANA
FINISH AIO ULTIMATE PLUS REG 54 TAB,90705981,FINISH ADW,54.00 ko,ko,,0.24,12.99,24.49,24.49,5999109582454,SREDSTVA ZA ČIŠĆENJE
OBLATNE 200g SWEET CHEF,90513538,SWEET CHEF,0.20 kg,ko,0.93,4.65,,0.93,0.93,3850334413475,HRANA
ZOB PLOČ BANANA&JOG PRELJ 100g MB,90528341,MA BAKER,0.10 kg,ko,1.79,17.9,,1.79,1.79,5034444102414,HRANA
ŽV GUMA ORBIT REFRESH BUBBLEMINT 15.6g,90569165,WRIGLEY,0.02 kg,ko,,50.64,0.79,0.99,0.99,4009900535823,HRANA
SIR TVRDI KOCKICE 12mj100g DŽIUGAS,90570433,DŽIUGAS,0.10 kg,ko,2.55,25.5,,2.55,2.55,4770299390583,HRANA
GLAVA ZAMJ ORAL B iO ULT CLEAN BL 4KOM,90570754,ORAL B,1.00 ko,ko,39.99,39.99,,39.99,39.99,4210201342809,KOZMETIKA
SLAD MAGNUM VEGAN BADEM 3X90ml,90598582,MAGNUM,0.27 l,ko,7.99,29.56,,7.99,7.99,8714100658499,HRANA
ČETKICA SENSODYNE EXPERT SOFT,90600455,SENSODYNE,1.00 ko,ko,,4.29,4.29,5.05,5.05,5054563029720,KOZMETIKA
KREKER KUKURUZ SLIM CLAS BG 100g BENLIAN,90675155,BENLIAN FOOD,0.10 kg,ko,1.49,14.9,,1.49,1.49,8606018701520,HRANA
BRIJAČ WILK XTR 3 SENSITIVE 6+2,90703142,WILKINSON,8.00 ko,ko,9.79,1.22,,9.79,9.79,4027800240302,KOZMETIKA
BOMBON GUM KIKI SOUR WORMS 180g KRAŠ,90704692,KIKI,0.18 kg,ko,2.29,12.72,,1.72,2.29,3850102006649,HRANA
SPUŽVA SUPERMAX 3/1 SPONTEX,90706242,SPONTEX,3.00 ko,ko,1,0.33,,1,1,9001378700098,PROIZVODI ZA KUĆANSTVO
KOBASICA SUHA  LJUTA 135g VP,90706698,PISINIUM,0.14 kg,ko,5.19,38.44,,5.19,5.19,3858894290963,HRANA
ŠAMPON SCHAUMA REG NJEG 400ml DUO,90713843,SCHAUMA,0.80 l,ko,5.49,6.86,,5.49,5.49,3838824433011,KOZMETIKA
RIŽINI REZANCI ŠIROKI 225g MAMA,90713891,MAMA,0.23 kg,ko,,10.98,2.47,3.09,3.09,8851876001507,HRANA
RETOUCHER PALETTE RR 1-0 CRNA,90714396,PALETTE,1.00 ko,ko,3,3,,3,3,9000101663655,KOZMETIKA
KAŠA JEČMENA K PLUS 750g,90725924,K PLUS,0.75 kg,ko,0.85,1.13,,0.85,0.85,3850334055170,HRANA
VINO CHARDONNAY BIANCA 2L PET,90725981,CHARDONAY,2.00 l,ko,5.49,2.75,,4.75,4.75,3859893101748,PIĆE
MUESLI FUN&FIT PROTEIN 250g,90726769,FUN&FIT,0.25 kg,ko,3.39,13.56,,3.39,3.39,8606015855196,HRANA
KOBASICA GOVEĐA LJUTA ANDRO 300g,90732431,ANDRO,0.30 kg,ko,6.99,23.3,,6.99,6.99,3858892822586,HRANA
HAPPY DAY IMMUN POWER 1L,90732589,HAPPY DAY,1.00 l,ko,2.49,2.49,,2.49,2.49,9008700227414,PIĆE
SLAD TORTERIE ORAH SMOKVA 500 ml,90769878,TORTERIE MACARON,0.35 l,ko,6.99,19.99,,6.99,6.99,3859893855832,HRANA
NEG PIĆE FRUC BUBBLE GUM 0.5 L PET,90784785,FRUCTAL,1.00 l,ko,1.35,1.35,,1.35,1.35,3838945042796,PIĆE
GAZ PIĆE COCA COLA 0.3L PET ,90785019,COCA COLA,0.30 l,ko,0.95,3.17,,0.95,0.95,,PIĆE
KAVA DG ESP INT 16/1 MEGA 5PACK 560g,90794678,DOLCE GUSTO,0.56 kg,ko,20.95,37.41,,20.95,20.95,8445291433342,HRANA
GAZ PIĆE 7 UP ZERO 2 l PET,90800848,7 UP,2.00 l,ko,2.05,1.03,,1.85,2.05,3830065023396,PIĆE
UMAK RAJČICA KLASIK 300g BAKINA TAJNA,90819771,BAKINA TAJNA,0.30 kg,ko,2.99,9.97,,2.99,2.99,8606018022038,HRANA
CHOCO CHIPS SPECIAL M MILK ČOKO/LJEŠ 100g,90825397,SPECIAL MOMENTS,0.10 kg,ko,2.99,29.9,,2.09,2.99,3850334428615,HRANA
KEKS PETIT 400g KRAŠ,90825626,KRAŠ,0.40 kg,ko,1.69,4.23,,1.35,1.69,3850102014408,HRANA
BOJA SYOSS 9/5 LEDENO BISER PLAVA,06544292,SYOSS,1.00 ko,ko,,5.69,5.69,6.99,5.59,9000100633048,KOZMETIKA
BOJA SYOSS 3/1 TAMNO SMEĐA,06544309,SYOSS,1.00 ko,ko,,5.69,5.69,6.99,5.59,9000100632706,KOZMETIKA
BOJA SYOSS 4/2 MAHAGONIJ SMEĐA,06544306,SYOSS,1.00 ko,ko,,5.69,5.69,6.99,5.59,9000100632867,KOZMETIKA
BOJA SYOSS 8/7 MED PLAVA,06544294,SYOSS,1.00 ko,ko,,5.69,5.69,6.99,5.59,9000100633260,KOZMETIKA
KOKOS BRAŠNO 200g ŠAFRAM,01310099,ŠAFRAM,0.20 kg,ko,1.17,5.85,,1.17,1.17,3859888163386,HRANA
ROGAČ MLJEVENI 200g ŠAFRAM,01310284,ŠAFRAM,0.20 kg,ko,0.99,4.95,,0.99,0.99,3859888163645,HRANA
DŽEM EXTRA NARANČA 340g SCHWA 1010,01464003,SCHWARTAU,0.34 kg,ko,3.85,11.32,,3.85,3.85,4011800841119,HRANA
UMAK SOJA 250ML KIKOMAN,01491484,KIKKOMAN,0.25 l,ko,,15.56,3.89,5.99,5.99,8715035110304,HRANA
PŠENICA BULGUR 500g TIPIAK,01496108,TIPIAK,0.50 kg,ko,3.99,7.98,,3.99,3.99,3165440009260,HRANA
UMAK ZA ODRESKE I PEČEN 250ML KUHNE,01491253,KUHNE,0.25 l,ko,2.59,10.36,,2.59,2.59,40804927,HRANA
POSLAST VK CAT STICK LOS/PAST 18G,01642122,VITAKRAFT,0.02 kg,ko,1.25,69.44,,1.25,1.25,4008239598967,PROIZVODI ZA KUĆANSTVO
ZIMSKA SALAMA 650g MA PIK,02024460,PIK VRBOVEC,0.65 kg,ko,12.99,19.98,,11.04,12.99,3850139010589,HRANA
ZIMSKA SALAMA 650g MA REZ,02024463,PIK,1.00 kg,ko,19.99,19.99,,16.98,19.99,,HRANA
POLIKO PREMIUM 500g VINDIJA,02039371,CEKIN,0.50 kg,ko,2.79,5.58,,2.29,2.79,3850159125010,HRANA
PRSA PIL DIM NAR 250g VAC DIMCEK VIN,02039384,CEKIN,0.25 kg,ko,3.49,13.96,,2.48,2.48,3850159122033,HRANA
DELKO S PAPRIKOM 500g VINDIJA,02039512,CEKIN,0.50 kg,ko,2.79,5.58,,2.79,2.79,3850159125041,HRANA
BUDDY MP GOVED 1250g,01647058,BUDDY,1.25 kg,ko,1.89,1.51,,1.49,1.89,3850334018137,PROIZVODI ZA KUĆANSTVO
HRENOVKE PIL BEZ OV 100g CEKIN VIND,02048156,CEKIN,0.10 kg,ko,0.85,8.5,,0.85,0.85,3850159120015,HRANA
SIR POLUTV TRAPIST VAC PAŠKA SIRANA,02055399,PAŠKA SIRANA,1.00 kg,kg,19.99,19.99,,19.99,19.99,3859889426114,HRANA
FILEKI 400g PODRAVKA,02160058,PODRAVKA,0.40 kg,ko,3.89,9.73,,2.92,3.89,3850104050848,HRANA
GULAŠ GOVEĐI 400g PODRAVKA,02160333,PODRAVKA,0.40 kg,ko,4.79,11.98,,3.59,4.79,3850104020087,HRANA
KREMA NIVEA FOR MEN 75ML SENS,06560115,NIVEA,0.08 l,ko,12.99,173.2,,9.69,12.99,9005800379760,KOZMETIKA
BALZAM NIVEA PB MILD 100ML,06560285,NIVEA,0.10 l,ko,11.89,118.9,,8.89,11.89,9005800313252,KOZMETIKA
SPREJ NIVEA DJ SUN U BOJI SPF 30 200ML,06590380,NIVEA,0.20 l,ko,16.99,84.95,,16.99,16.99,4005900355300,KOZMETIKA
MLIJEKO TIJ NIVEA 400ML,06592662,NIVEA,0.40 l,ko,9.99,24.98,,9.99,9.99,4005808237029,KOZMETIKA
SREDSTVO SUPER JON NAMJEŠTAJ 650ML,08031057,SUPER JON,0.65 l,ko,,3.37,2.19,2.19,2.95,3850111503450,SREDSTVA ZA ČIŠĆENJE
GEL ZA BRIJANJE MAN MAX 200ml,90051019,MAN MAX,0.20 l,ko,2.25,11.25,,2.25,2.25,3850334333636,KOZMETIKA
GOURMET GOLD MM TUNA 85G,90052110,GOURMET,0.09 kg,ko,0.89,10.47,,0.69,0.89,7613032814526,PROIZVODI ZA KUĆANSTVO
VISKI BALLANTINES 0.7L 		,90058947,BALLANTINES,0.70 l,ko,,22.13,15.49,14.09,15.55,5010106113127,PIĆE
BOJA SYOSS OLEO 4-18 SMEĐA KAVA,90059983,SYOSS OLEO,1.00 ko,ko,,6.49,6.49,6.49,7.99,9000100815000,KOZMETIKA
BOJA SYOSS OLEO 5-86 SLATKA PLAVA,90059987,SYOSS OLEO,1.00 ko,ko,,6.49,6.49,6.49,7.99,9000100814829,KOZMETIKA
UMAK BARBECUE 480G HEINZ,90080368,HEINZ,0.48 kg,ko,4.91,10.23,,4.91,4.91,8410066144198,HRANA
PAŠTETA ČAJNA 95g PODRAVKA,90087641,PODRAVKA,0.10 kg,ko,1.29,13.58,,0.89,1.29,3858886469209,HRANA
DESERT FINESSE TRUFFLES LJEŠNJAK 200g,90825389,FINESSE,0.22 kg,ko,2.79,12.68,,2.79,2.79,3838900830505,HRANA
TJESTENINA PENNE CRVENA LEĆA BG 250 g ACTIVE ZONE,90825442,ACTIVE ZONE,0.25 kg,ko,,6.76,1.69,2.19,2.19,3838900841549,HRANA
TJESTENINA PENNE BG 500 g FREE ZONE,90825444,FREE ZONE,0.50 kg,ko,,3.98,1.99,2.49,2.49,3838900841556,HRANA
SET NIVEA M SENS DEO150+SG250,90826289,NIVEA,1.00 ko,ko,6,6,,6,6,9005800383163,KOZMETIKA
JOGURT ACTIMEL TRIPLE ACTION 4X100 g,90830036,ACTIMEL,0.40 kg,ko,2.49,6.23,,1.99,2.49,5990031646962,HRANA
BOMBON GUM JAGODA 80 g SOUR PATCH ,90835020,SOUR PATCH,0.18 kg,ko,1.09,6.06,,0.79,1.09,7622202207273,HRANA
NAPITAK C4 ENERGY ORANGE SLICE 0.5 L,90840015,CELLUCOR,0.50 l,ko,3.05,6.1,,3.05,3.05,842595115949,PIĆE
PJENA GILLETTE SOOTHING 400 ml,90850208,GILLETTE,0.40 l,ko,,13.98,5.59,5.59,6.99,8700216579889,KOZMETIKA
LEĆA CRNA BELUGA VEDRINI 1000 g ,90850490,VEDRINI,1.00 kg,ko,3.29,3.29,,3.29,3.29,3858889333798,HRANA
GRAH CRVENI GARDEN GOOD 420/240 g,90854719,GARDEN GOOD,0.24 kg,ko,0.79,3.29,,0.79,0.79,3838900842942,HRANA
ČOKOLADA FINESSE BISCUIT&CARAM 270g,90854973,FINESSE,0.27 kg,ko,3.89,14.41,,2.49,3.69,8605028614547,HRANA
KOLAČ COLOMBA SPECIAL M CLASS 500 g,90875432,SPECIAL MOMENTS,0.50 kg,ko,3,6,,3,4,3850334436573,HRANA
REG GLISS OIL ELIXIR 75 ml,90885494,GLISS,0.08 l,ko,,93.2,6.99,8.99,8.99,9000100695732,KOZMETIKA
BOMBON GUMENI  HOBOTNICA  90 g FINI,90886078,FINI,0.09 kg,ko,1.39,15.44,,1.39,1.39,8410525220548,HRANA
BUĐOLA DALMATINSKA NAR 80 g MAP,90886630,VOŠTANE,0.08 kg,ko,3.15,39.38,,3.15,3.15,3858889495236,HRANA
LIKER JAGERMEISTER ORANGE 0.7 L,90889742,JAGERMEISTER,0.70 l,ko,16.99,24.27,,16.99,16.99,4067700033543,PIĆE
DET DAX ACTIVE 3.75 kg 50PR,90894661,DAX,3.75 kg,ko,6.99,1.86,,4.99,6.99,3850334432810,SREDSTVA ZA ČIŠĆENJE
KEKS FINESSE SPECULAS 200 g,90899863,FINESSE,0.20 kg,ko,2.79,13.95,,2.79,2.79,3850334440464,HRANA
CAKE POPS LINO LADA 230 g DOLCELA,90899887,DOLCELA,0.23 kg,ko,3.79,16.48,,3.79,3.79,3856020277345,HRANA
FEFERON BLAGI 270g PODRAVKA,01564014,PODRAVKA,0.27 kg,ko,3.29,12.19,,2.49,3.29,3850104011641,HRANA
ŠUNKA U OVITKU 350g PODRAVKA,02034506,PODRAVKA,0.35 kg,ko,4.39,12.54,,4.39,4.39,3858886465713,HRANA
ZAGORSKI ŠTRUKLI 600gr KUTIJA LEDO,02371338,LEDO,0.60 kg,ko,4.49,7.48,,4.49,4.49,3850116765198,HRANA
MLIJ NAM DUKATELA S POVR 150g DUKAT,02398911,DUKATELA,0.15 kg,ko,1.69,11.27,,1.69,1.69,3850354015017,HRANA
VINO POŠIP VRH 0.75L PZ ČARA,03020922,PZ POŠIP ČAR,0.75 l,ko,18.99,25.32,,18.99,18.99,3859889311014,PIĆE
PJENA TAFT CURL 200ml,06543379,TAFT,0.20 l,ko,,14.95,2.99,2.99,4.99,9000100613644,KOZMETIKA
DEO NIVEA Ž FRE SPR 150ml 6016,06555059,NIVEA,0.15 l,ko,5.39,35.93,,3.99,5.39,4005808723256,KOZMETIKA
LOSION TIJ NIVEA KREMASTI 400ML,06591546,NIVEA,0.40 l,ko,,17.45,6.98,9.99,9.99,9005800286778,KOZMETIKA
MEĐIMURSKO PILE PODL PERUTNINA,90037649,PERUTNINA PT,1.00 kg,kg,,3.18,3.18,3.18,3.31,3850220111157,HRANA
ZP KALODONT EXTRA CLEAN 75ml,90051193,KALODONT,0.08 l,ko,1.59,21.2,,1.25,1.59,3850105143006,KOZMETIKA
NEKTAR JABUKA YIPPY 0.33L PET,90060457,YIPPY,0.33 l,ko,1.39,4.21,,1.25,1.25,9008700141918,PIĆE
KREKER RIBICE 200g,90088891,BOBI,0.20 kg,ko,1.59,7.95,,1.59,1.59,3858891590240,HRANA
KAVA MLJ CLASSIC BARCAFFE 500g,90097740,BARCAFFE,0.50 kg,ko,9.89,19.78,,9.89,9.89,3838471021272,HRANA
DET POS I DUDE FROSCH BABY 500ML,90147763,FROSCH,0.50 l,ko,3.09,6.18,,3.09,3.09,4009175942081,SREDSTVA ZA ČIŠĆENJE
HIG UL VIOLETA COTTON SUPER+ 20/1,90152822,VIOLETA,20.00 ko,ko,,0.1,1.99,1.99,2.65,3870128008069,TOALETNE POTREPŠTINE
KIRNJA SVJ MEDUZA,90179054,,1.00 kg,kg,23.49,23.49,,14.08,23.49,,HRANA
TOFU SVJEŽI EKO 200g ANNAPURNA,90188668,ANNAPURNA,0.20 kg,ko,1.72,8.6,,1.72,1.72,3859890343288,HRANA
PAP RUPČIĆI NATUR  3SL 1/1,90189774,NATUR,1.00 ko,ko,0.13,0.13,,0.13,0.13,3838900965580,TOALETNE POTREPŠTINE
BATAK PILEĆI K PLUS,90270053,K PLUS,1.00 kg,kg,4.09,4.09,,4.09,4.09,3850159118050,HRANA
ŠUNKA K PLUS U OVITKU 100G NAR,90273245,K PLUS,0.10 kg,ko,,12.7,1.27,1.59,1.59,3850139240849,HRANA
TUBA VOĆNA HIPP JAB BAN JAG 100g,90290027,HIPP,0.10 kg,ko,1.35,13.5,,1.05,1.35,4062300278547,HRANA
SVJEŽA KOBASICA PAK,90290777,KONZUM,1.00 kg,kg,7.16,7.16,,5.01,7.16,,HRANA
HAMBY 3/1 225g MLINAR,90406413,MLINAR,0.23 kg,ko,1.49,6.62,,1.49,1.49,3858889892981,HRANA
KEKS SWIRL KOKOS 168g SAN,90425006,SAN,0.17 kg,ko,1,5.95,,1,1,7622201456733,HRANA
RAKIJA VILJAMOVKA PREMIUM 0.7L,90486894,ĆOSIĆ,0.70 l,ko,47.05,67.21,,47.05,47.05,3857500027993,PIĆE
LIKER ORAHOVAC 1L,90494349,DALMACIJAVINO,1.00 l,ko,13.05,13.05,,13.05,13.05,3858892460115,PIĆE
VANILIN ŠEĆER BŠ 8g DR OETKER,90494644,DR OETKER,1.00 ko,ko,0.49,0.49,,0.49,0.49,5997381369626,HRANA
PEČENICA 100g PERAJICA,90514268,SUŠARA PERAJICA,0.10 kg,ko,4.09,40.9,,4.09,4.09,3857500112828,HRANA
ŠTAPIĆI ZA UŠI BIOR OLEA REFIL 160/1,90518246,OLEA,160.00 ko,ko,0.65,0,,0.65,0.65,8605002353219,TOALETNE POTREPŠTINE
PANCETA DALMATINSKA cca 300g VP PIVAC,90569804,PIVAC,1.00 kg,kg,18.89,18.89,,18.89,18.89,3858881618015,HRANA
SPUŽVA VILEDA MIRACLEAN 4/1,90570097,VILEDA,4.00 ko,ko,4.75,1.19,,3.32,4.75,4023103093096,PROIZVODI ZA KUĆANSTVO
PROBITAS NATUR 330g PET KRAVICA,90570328,KRAVICA KRALJICA,0.33 kg,ko,1.59,4.82,,1.59,1.59,3856015324429,HRANA
RAJČICA SJECKANA 400g ROSSOGARGANO,90571960,ROSSOGARGANO,0.40 kg,ko,1.39,3.48,,1.39,1.39,8033837720003,HRANA
ZP BIOREPAIR PRO WHITE 75ml,90572448,BIOREPAIR,0.08 l,ko,4.35,58,,4.35,4.35,8017331073773,KOZMETIKA
MUESLI GRAN BOOM BOX HIG PROT ČOK 300g,90572840,BOOM BOX,0.30 kg,ko,4.49,14.97,,4.49,4.49,3858890478358,HRANA
NAPITAK ZOB BARISTA 1L BOOM BOX,90573310,BOOM BOX,1.00 l,ko,3.29,3.29,,2.29,3.29,3858890478778,HRANA
 PIRE VOĆ. FITNESS 200 g NUTRINO LAB,90573488,NUTRINO LAB,0.20 kg,ko,2.25,11.25,,2.25,2.25,8606019652913,HRANA
ŠAMPON OLIVAL RICINUS 250ml,90598764,OLIVAL,0.25 l,ko,6.09,24.36,,6.09,6.09,3858892693902,KOZMETIKA
ECOVER ALL IN 1 22TAB,90600522,ECOVER,22.00 ko,ko,11.89,0.54,,9.03,11.29,5000204254822,SREDSTVA ZA ČIŠĆENJE
SPREJ NIV SUN PR&MOIS SPF30 270ml,90607818,NIVEA,0.27 l,ko,22.99,85.15,,22.99,22.99,4005900908698,KOZMETIKA
BOMBON KAVABON 40g,90622875,KAVABON,0.04 kg,ko,0.55,13.75,,0.55,0.55,8605073300372,HRANA
PAŠTETA TUNA CREAM 4X50g LINO,90623061,LINO,0.20 kg,ko,3.89,19.45,,3.89,3.89,3856020259365,HRANA
ČAJ KOPRIVA FILTAR 15/1,90623761,SUBAN,0.03 kg,ko,2.65,106,,2.45,2.65,3858882914017,HRANA
PRAŠK. NAPITAK MOJ DAN LIMUN 500g,90662971,MOJ DAN,0.50 kg,ko,2.39,4.78,,2.39,2.39,8605028604616,PIĆE
OM ORNEL JASMINE&COTTON 1.6L,90667859,ORNEL,1.60 l,ko,3.99,2.49,,3.99,3.99,3850105182135,SREDSTVA ZA ČIŠĆENJE
POVRĆE MJEŠ ZA FRAN SALAT 400g LEDO,90668437,LEDO,0.40 kg,ko,1.99,4.98,,1.59,1.99,3850116053493,HRANA
PRŠUT 80g GROTA,90669803,GROTA,0.08 kg,ko,3.59,44.88,,3.59,3.59,3859893167263,HRANA
SEZAM CRNI PRŽENI 95g SAITAKU,90669952,SAITAKU,0.10 kg,ko,3.49,36.74,,3.49,3.49,5060194790465,HRANA
WHISKAS MM PERAD 4X85 G,90678135,WHISKAS,0.34 kg,ko,2.75,8.09,,2.75,2.75,4770608263652,PROIZVODI ZA KUĆANSTVO
DATULJA MEDJ SVJ 500g,90692934,PRIMORAC,0.50 kg,ko,6.29,12.58,,6.29,6.29,3858889333774,HRANA
SIRUP K PLUS LEDENI ČAJ BRESKVA 1L,90703451,K PLUS,1.00 l,ko,2.55,2.55,,2.55,2.55,3850334044174,PIĆE
KOLAČ OBLATNE MIX 450g SUNCE,90703983,SUNCE,0.45 kg,ko,6.99,15.53,,6.99,6.99,3859892656805,HRANA
GRAŠAK GARDEN GOOD 800/530g,90707345,GARDEN GOOD,0.53 kg,ko,1.79,3.38,,1.79,1.79,8605028600083,HRANA
WANPY DOG GOV.MRKVA TUBA  90g,90707558,WANPY,0.09 kg,ko,1,11.11,,0.7,1,6927749870227,PROIZVODI ZA KUĆANSTVO
TJESTENINA PENNE BG 400g RUMMO,90707762,RUMMO,0.40 kg,ko,4.19,10.48,,4.19,4.19,8008343880664,HRANA
MLIJEKO UHT 1.0% M.M. 1L KRAVICA,90713383,KRAVICA KRALJICA,1.00 l,ko,1.59,1.59,,1.59,1.59,3856015328885,HRANA
JOGURT SOJIN NATURAL 400g ALPRO,90725242,ALPRO,0.40 kg,ko,2.99,7.48,,2.99,2.99,5411188137979,HRANA
ČOK BIJELA S MALINOM 75g VRSNA,90731077,HRVATSKI VEZ,0.08 kg,ko,5.29,70.53,,5.29,5.29,3858892255797,HRANA
VREĆA SMEĆE TRAKA ALUFIX 60L 15/1,90732182,ALUFIX,15.00 ko,ko,3.59,0.24,,2.69,3.59,4823071655087,PROIZVODI ZA KUĆANSTVO
LIZALICE YOGURT MIX 48/1 920g ROSHEN,90739688,ROSHEN,0.92 kg,ko,5.99,6.51,,5.99,5.99,4823077630736,HRANA
KEKS VANILLA ČOK BOMBONI 50g KOOKIE CAT,90739990,KOOKIE CAT,0.05 kg,ko,1.99,39.8,,1.59,1.99,3800233689969,HRANA
PRELJEV JAGODA SWEET CHEF 320g,90745450,SWEET CHEF,0.32 kg,ko,2.29,7.16,,2.29,2.29,8605028606030,HRANA
BOMBON MR TWISTER VOĆNI TVRDI 250g,90745545,MR TWISTER,0.25 kg,ko,1.49,5.96,,1.49,1.49,3850334045713,HRANA
BALZAM TATF CURLE 150 ml,90749864,TAFT,0.15 l,ko,4,26.67,,4,4,9000101723700,KOZMETIKA
KAŠA ZOB FUN&FIT ČOKOLADA 60 g,90750735,FUN&FIT,0.06 kg,ko,0.89,14.83,,0.89,0.89,8606015858111,HRANA
KOLAČ MRAMORNI BG 250g DR SCHAR,90755008,DR SCHAR,0.25 kg,ko,,19.12,4.78,5.99,5.99,8008698009024,HRANA
KROASAN BELINO MINI KAKAO 72 g,90759812,BELINO,0.07 kg,ko,0.75,10.42,,0.75,0.75,5301000230011,HRANA
SLAD CINQUE STELLE VAN VIŠNJA 6x90 ml,90759865,SAMMONTANA,0.36 l,ko,5.99,16.65,,5.99,5.99,8005840020593,HRANA
DESERT TIRAMISU 2X80g DOLCE ITALIA,90759881,DOLCE VITA,0.16 kg,ko,2.49,15.56,,2.49,2.49,8003938011225,HRANA
PUDING LAGANO JUTRO VANILIJA 4X125g,90764669,LAGANO JUTRO,0.50 kg,ko,2.4,4.8,,2.4,2.4,3850354018162,HRANA
FANT UMAK KREM DELIKATESNI 40 g PODRAVKA,90770334,FANT,0.04 kg,ko,1.19,29.75,,1.19,1.19,3856020269494,HRANA
MORTADELA BOLOGNA IGP 120g NAR,90770667,FRATELLI PARMIGIANI,0.12 kg,ko,2.29,19.08,,2.29,2.29,8004225045664,HRANA
ŠAMPON HERB ESSENCES COCONUT 350 ml,90771274,HERBAL ESSENCES,0.35 l,ko,6.19,17.69,,6.19,6.19,8700216210843,KOZMETIKA
KEKS TUTKU KAKAO KREMA ETI 126 g,90774862,ETI,0.13 kg,ko,1.39,11.03,,1.39,1.39,8690526090344,HRANA
